failed_gates,mode,name,oos_max_drawdown,oos_round_trips,oos_sharpe,oos_sortino,oos_total_return,oos_volatility,sleeve_count,sleeves,success_candidate,train_max_drawdown,train_round_trips,train_sharpe,train_sortino,train_total_return,train_volatility,val_max_drawdown,val_round_trips,val_sharpe,val_sortino,val_total_return,val_volatility,validation_score
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0005065548371139181,48,-0.7050631416684675,-0.5111903978975977,-0.00030742023229757276,6.902515480341872e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.00023367040849115673,95,0.23585290742197673,0.12061908523326369,0.0004468196746667541,5.4499214819140274e-05,0.00012493710772050525,29,0.40882674737807434,0.29330785221626343,0.00018125853617800836,7.895976547661515e-05,0.11838547602177713
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0005156019618104583,27,-0.5473856535581213,-0.2319686960931712,-0.00030743020766199614,8.890825421822438e-05,3,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0001456227889038525,25,0.14273159049834386,0.038028869767528506,0.0002526751583729059,5.0934387345551356e-05,0.00018976401916875188,12,0.20420329765272646,0.06825149451167795,7.980801309392938e-05,6.961206379285976e-05,0.061089467532802325
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0003613484608038252,59,-0.7820362607672047,-0.5049639771788432,-0.0003074345233499143,6.223471106177812e-05,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.00034673318430399427,110,0.09245725895771441,0.04756562194740225,0.0001690127699909283,5.2603104236178165e-05,0.00010276188333457088,30,0.2937361099613819,0.1974718672383473,0.00010122374993071226,6.137514937256095e-05,0.08760988861517463
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0004942625033623423,80,-0.4533909049959719,-0.35124233429834734,-0.0003075518227800833,0.00010737874832082313,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.00033328654070714916,114,0.1281041744599681,0.05169606441914101,0.0003371477920879329,7.572830365997532e-05,0.00013733749129260105,37,0.2678741723961534,0.14661963365366038,0.00015868697624998873,0.00010551290756167535,0.09398750531925401
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.00044747974321887883,57,-0.6486307832569101,-0.4175172623212208,-0.00030761423923231224,7.507718883287113e-05,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00022424684889112934,84,0.15583404019668473,0.07304497567250964,0.00027885243513958713,5.1483649398690416e-05,9.269576571849213e-05,27,0.2550500669415224,0.14996287432800437,0.0001015017803023266,7.08811251511105e-05,0.08406625576577813
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0005571491935902817,80,-0.47165704008738846,-0.36299142117612754,-0.00030771563018694437,0.00010327613673620468,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00033819338169395946,118,0.14999712225219392,0.06371278152546396,0.000392194401302115,7.522951197654507e-05,0.0001592671098311257,39,0.3016311283595312,0.18531244856695142,0.0001676897091242857,9.901687288127957e-05,0.1007439392484942
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_flow_mom_fl24_px24_imb6_h24__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0016610045397501458,72,-0.09146657195416495,-0.07656958404198459,-0.00030772532685641174,0.0005310885939383119,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.001434231324620526,124,0.21248410108414262,0.10090921805866832,0.0027374583478136927,0.0003704691980911907,0.0006239650185403715,38,0.22933974642644703,0.15039395170925807,0.0005858107598488704,0.000455224827009737,0.16685586217847428
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0003665677017107336,46,-0.5765847571124034,-0.5037300136605901,-0.0003077817479832934,8.450301006700108e-05,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0002989280232865756,98,0.04817739906246969,0.03736587687142536,0.00011286832955503812,6.744570839549358e-05,0.00013848027929152406,27,0.6082289626033118,0.5647486713003163,0.0002840666160861538,8.316972043025124e-05,0.14886074537516394
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_xs_mom_lb12_z175_h96__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0005953548833691303,68,-0.35748992287036,-0.3582576238530084,-0.0003077955598143056,0.0001362825046748887,4,"fresh_xs_mom_lb12_z175_h96,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0009656113443727163,201,0.04652605498480456,0.04087491831121445,0.00020016593349803102,0.00012392964760417864,0.00025580323647853725,47,0.7091796525970347,0.7238415071005098,0.0005136367694775767,0.00012896503188538058,0.1886666214599157
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0022043015017202635,80,-0.06895729383899614,-0.0721377331460329,-0.0003078511211401791,0.0007031978753750303,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.0036712285241543743,255,0.10746224575048707,0.09522274311216578,0.0022209102648114154,0.0005955857704766654,0.0012894163972402431,55,0.7552198474672033,0.7711696578516913,0.002746904724091115,0.0006471499044788388,0.41927890319481675
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0004976987760022271,47,-0.5927423471283674,-0.428036026123036,-0.000307889678875628,8.222869020745992e-05,4,"fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00026327475534257795,79,0.1690686805054332,0.07858013233478113,0.0003466291206259964,5.898592627877805e-05,0.00012287871818567872,23,0.15835399553345042,0.08256535569810916,7.076125523064469e-05,7.959839973392159e-05,0.06513155526292747
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_exhaust_fl6_px12_imb15_h12,0.000525528282414638,53,-0.5750114234682296,-0.4106558833981348,-0.0003078912456289107,8.47643391695658e-05,4,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0002588434073904768,75,0.12311650098406515,0.05418563764288456,0.00024762133969202793,5.7871685486044584e-05,0.00011071180625467014,26,0.21390002493261812,0.1183582162559939,9.35178735130826e-05,7.787294565033757e-05,0.07505010293081146
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00039564809275837446,61,-0.758411440885209,-0.5195086043025289,-0.0003078925523546383,6.426880437556406e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0002698312415577943,96,0.11098298484104505,0.053917887068090795,0.0001933970273872987,5.0141292577074194e-05,0.00011327702676214914,31,0.3482060261975827,0.18667088516304048,0.0001464301290932113,7.489505875752147e-05,0.1007023502135308
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004391992568452172,75,-0.5517603198601134,-0.3876765376320465,-0.0003080206836071353,8.837287607146746e-05,5,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0004510056425538719,143,0.13612477941503381,0.06488173750393808,0.00035067500023666653,7.41234707940102e-05,0.00015923589364501823,40,0.270836960013995,0.18776638117715536,0.0001383514837363098,9.098354887084318e-05,0.09240149336643906
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_exhaust_fl6_px3_imb15_h12,0.0004817752982585451,59,-0.6107382209828831,-0.4092193146829466,-0.00030807226823703626,7.985341143262871e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_exhaust_fl6_px3_imb15_h12",False,0.00012674355767371026,70,0.18066687482058225,0.07734078944678817,0.00030323669253595753,4.8288246741415944e-05,0.00012421509995725027,28,0.31018160660553645,0.14979829988035856,0.00014670815946504767,8.423826819185226e-05,0.0962411775527364
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px12_imb15_h12,0.00036152376779715657,21,-0.8857562416153433,-0.3278297224240794,-0.0003083161768007159,5.51052508554618e-05,4,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.0001947845107045415,49,0.07695360207652231,0.0282884672804004,0.00012140787946890441,4.540102859802961e-05,0.00011138630627922896,11,0.592714665259881,0.2764796461249447,0.00018299329457027724,5.498117636309041e-05,0.12952147741665104
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_mom_fl24_px6_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0015310249174030476,83,-0.0819824842529413,-0.09915359523201174,-0.000308351072514923,0.0005933095211902027,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_mom_fl24_px6_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.002447223370083732,189,0.13423621929588492,0.1058910415951944,0.0020345780495742982,0.0004363305005871162,0.0007687623742737358,48,0.32820496292037343,0.2818033386797908,0.0010499663563674488,0.000569932698250168,0.20557191558157784
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10__fresh_flow_mom_fl24_px6_imb6_h12,0.0004177176567594839,52,-0.6128991156467589,-0.40342491096884464,-0.00030838284378986724,7.965213497922077e-05,4,"fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0004499897139586851,107,0.11033063499894212,0.053950793160156836,0.00026892039358106246,7.013798753248757e-05,0.00016872784471038494,29,0.1464189568355488,0.08940348566488864,6.550142784700341e-05,7.968956611597147e-05,0.06081157773066154
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h48__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.0004888333811520875,77,-0.5402778963126799,-0.40517691806111283,-0.0003084787126120814,9.038495079453487e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h48,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.00034807121733313243,129,0.1485195648731618,0.0655039148401783,0.0003750592576328149,7.265860361520215e-05,0.00015923589364501823,41,0.31819101312697423,0.20520002075691057,0.00018355786289880882,0.00010274470011549094,0.10487582120033015
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h48__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004858120733527076,50,-0.5668246692377865,-0.41279321019253035,-0.0003086074886429202,8.618847134466352e-05,4,"fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h48,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.00038005306723614784,81,0.18514971060503116,0.08896896101037668,0.000406219975016997,6.312045104667789e-05,0.00015614866723897392,26,0.14073410860747004,0.0839991258342744,6.584896581163235e-05,8.335044781741696e-05,0.06300144754580325
"oos_return_beats_incumbent,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_xs_mom_lb12_z175_h96__fresh_resid_rev_rvcap4143_lb24_z175__fresh_resid_flow_rev_fl12_lb48_z125_imb6__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10,0.0016294304956262435,64,-0.0909949360481211,-0.10399700062380812,-0.0003086208638477528,0.0005353744254186525,5,"fresh_xs_mom_lb12_z175_h96,fresh_resid_rev_rvcap4143_lb24_z175,fresh_resid_flow_rev_fl12_lb48_z125_imb6,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10",False,0.004641031537163627,259,0.06775200448768957,0.07149788162079541,0.001214688668478292,0.000517471809838362,0.0005638561512478085,49,0.7906880169385994,0.9965769103674812,0.0022639991421185,0.0005095235212088484,0.3862977559564883
"oos_return_beats_incumbent,oos_mdd_beats_shadow,oos_sharpe_gt_1",additive_sleeves,fresh_portfolio_additive_sleeves_fresh_resid_rev_rvcap4143_lb24_z175__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h48__fresh_flow_mom_fl24_px6_imb6_h12,0.002004552985419673,92,-0.08357549935540777,-0.10542132415049257,-0.0003086916013002039,0.0005827202040683127,5,"fresh_resid_rev_rvcap4143_lb24_z175,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h48,fresh_flow_mom_fl24_px6_imb6_h12",False,0.003292183861973759,214,0.11337169184970955,0.0912352676787098,0.0017640751377752117,0.0004481617981647041,0.0008043372531978241,51,0.22242507250756602,0.2097350442616741,0.0006123618483941939,0.000490698356086047,0.13799739868585767
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_mom_fl24_px6_imb6_h24__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.0004810105867728892,70,-0.4499510693506052,-0.3716732547010295,-0.00030875099051408395,0.00010862134485145965,5,"fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_mom_fl24_px6_imb6_h24,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0005371890033321122,162,0.09755148250161182,0.0529496463611484,0.0002769447567798622,8.170093813980874e-05,0.0001237120341903847,38,0.2418656120602326,0.15378775008808007,0.00013897184535505147,0.00010234307770138772,0.08755066001581382
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_exhaust_fl6_px3_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h12,0.00045625513560266265,80,-0.5053279803125267,-0.4020400771659394,-0.0003088451619445154,9.674987644208798e-05,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_exhaust_fl6_px3_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h12",False,0.0003562004120946158,141,0.14030903594485944,0.06512762225725273,0.00037026560671060693,7.592955917440231e-05,0.00014379892472516075,44,0.3230214826442377,0.21452158062513518,0.00019200374773631346,0.00010586486819641498,0.10778691599947733
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_mom_fl24_px24_imb6_h24__fresh_flow_mom_fl24_px12_imb6_h24__fresh_resid_flow_rev_fl3_lb6_z125_imb10__fresh_flow_exhaust_fl6_px12_imb15_h12__fresh_resid_flow_rev_fl3_lb48_z15_imb10,0.00048762816265662877,68,-0.4559590557914774,-0.3636047341677608,-0.00030909061903983126,0.00010730833879011411,5,"fresh_flow_mom_fl24_px24_imb6_h24,fresh_flow_mom_fl24_px12_imb6_h24,fresh_resid_flow_rev_fl3_lb6_z125_imb10,fresh_flow_exhaust_fl6_px12_imb15_h12,fresh_resid_flow_rev_fl3_lb48_z15_imb10",False,0.0004953528016723,165,0.1204427025953905,0.06661307923333964,0.00035466124640892716,8.473347918880511e-05,0.00013210008067417222,39,0.32676400438270714,0.23293696170584582,0.00018061643494604596,9.844492806392868e-05,0.10622656581966458
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_resid_flow_rev_fl6_lb6_z125_imb6__fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h24__fresh_flow_exhaust_fl6_px6_imb15_h12__fresh_flow_mom_fl24_px6_imb6_h24,0.0004814485501339962,74,-0.4700351490084992,-0.3601722787150877,-0.00030918898929743754,0.00010412863984711286,5,"fresh_resid_flow_rev_fl6_lb6_z125_imb6,fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h24,fresh_flow_exhaust_fl6_px6_imb15_h12,fresh_flow_mom_fl24_px6_imb6_h24",False,0.0003733881428044892,126,0.08022148533116125,0.03422435261813514,0.00021434208401460708,7.689965816270185e-05,0.00012837962838530074,37,0.38977039394581636,0.2082588962115886,0.0002467553588343385,0.00011274857995535612,0.1184565272536703
"oos_return_beats_incumbent,oos_sharpe_gt_1",equal_weight,fresh_portfolio_equal_weight_fresh_flow_exhaust_fl6_px24_imb15_h12__fresh_flow_mom_fl24_px12_imb6_h48__fresh_flow_exhaust_fl6_px12_imb15_h12,0.0005031583017169937,42,-0.4861815861079462,-0.34493179042348093,-0.00030927244093525985,0.0001006983541742558,3,"fresh_flow_exhaust_fl6_px24_imb15_h12,fresh_flow_mom_fl24_px12_imb6_h48,fresh_flow_exhaust_fl6_px12_imb15_h12",False,0.00027999189835916635,54,0.1678942668344716,0.06278640001343841,0.00039406651868878484,6.752762471036114e-05,0.000133487218197115,20,0.21339381010717293,0.11015595467009985,0.00011727255141358306,9.788874522856384e-05,0.07735885309203235
